,driver_id,user_id,vehicle_make,vehicle_model,vehicle_year,license_plate,rating,join_date,is_active,user_id,name,email,phone,city,date_joined,is_driver
316,317,1310,Hyundai,Ioniq,2015,GAW-2334,3.99,2020-01-06,1,1310,Jessica Martinez,jessica.martinez@outlook.com,+1-239-659-4281,Los Angeles,2020-02-07,1
317,318,1450,Chevrolet,Equinox,2017,QFL-7907,3.98,2019-07-03,1,1450,Rachel Lee,rachel.lee@hotmail.com,+1-667-185-5164,Houston,2024-04-09,1
318,319,690,Tesla,Model S,2014,SRC-9703,4.42,2020-02-05,1,690,Robert Campbell,robert.campbell@yahoo.com,+1-870-100-3579,New York,2020-07-19,1
319,320,878,Tesla,Cybertruck,2019,PQW-7032,4.34,2023-09-18,1,878,Ashley Perez,ashley.perez@gmail.com,+1-518-727-6549,Houston,2019-04-14,1
320,321,593,Hyundai,Santa Fe,2014,XYP-9749,4.38,2021-09-28,1,593,Matthew Sanders,matthew.sanders@outlook.com,+1-310-875-7790,New York,2024-03-12,1
321,322,1373,Subaru,Crosstrek,2019,GWD-7598,4.45,2023-07-10,1,1373,Ronald Parker,ronald.parker@gmail.com,+1-977-407-9801,Chicago,2022-02-06,1
322,323,645,Tesla,Model X,2017,VHT-6119,4.95,2023-12-20,1,645,Heather Nelson,heather.nelson@hotmail.com,+1-673-556-6877,Los Angeles,2021-09-24,1
323,324,1741,Kia,Sorento,2012,DWX-0832,3.85,2020-09-27,1,1741,Patrick Rivera,patrick.rivera@gmail.com,+1-361-394-2225,Chicago,2023-10-14,1
324,325,726,Ford,Fusion,2017,WBA-3026,3.77,2019-12-23,1,726,Lisa White,lisa.white@gmail.com,+1-328-845-4844,Los Angeles,2024-04-10,1
325,326,1331,Nissan,Rogue,2016,WNK-5944,4.99,2020-08-28,1,1331,William Evans,william.evans@icloud.com,+1-452-638-6388,Houston,2021-07-31,1
326,327,1243,Kia,Sportage,2022,UTH-4718,4.56,2021-06-25,1,1243,Emma Perez,emma.perez@yahoo.com,+1-750-533-8401,New York,2019-01-03,1
327,328,1313,Nissan,Sentra,2013,NVE-5871,2.84,2020-03-20,0,1313,Joshua Torres,joshua.torres@outlook.com,+1-613-515-1194,Houston,2022-09-01,1
328,329,842,Toyota,RAV4,2021,CKA-0221,4.19,2019-07-20,1,842,Christine Allen,christine.allen@gmail.com,+1-669-609-9169,New York,2022-05-30,1
329,330,1975,Mazda,Mazda6,2019,KSR-1134,4.96,2022-07-26,1,1975,Maria Sanchez,maria.sanchez@outlook.com,+1-335-400-2061,New York,2020-02-28,1
330,331,1605,Nissan,Pathfinder,2014,KWY-3657,4.18,2023-02-06,1,1605,Mark Flores,mark.flores@icloud.com,+1-590-217-4204,Houston,2024-04-30,1
331,332,1288,Mazda,Mazda6,2023,CBW-7961,3.82,2021-11-24,1,1288,Jack Nelson,jack.nelson@protonmail.com,+1-584-310-7558,Chicago,2023-08-19,1
332,333,665,Chevrolet,Impala,2022,PEW-0119,3.82,2021-09-21,1,665,Pamela Cox,pamela.cox@yahoo.com,+1-337-744-9399,New York,2023-12-30,1
333,334,1532,Ford,Fusion,2023,LHW-0351,3.99,2021-06-14,1,1532,Angela Torres,angela.torres@yahoo.com,+1-201-329-1393,Chicago,2021-05-24,1
334,335,1060,Chevrolet,Impala,2020,EPH-4467,3.83,2023-12-12,1,1060,Ryan Peterson,ryan.peterson@protonmail.com,+1-892-187-2953,Chicago,2021-03-19,1
335,336,601,Kia,Sorento,2015,YPG-2876,3.77,2021-12-02,1,601,Christine Sanders,christine.sanders@outlook.com,+1-903-453-3173,Chicago,2021-10-28,1
336,337,2,Tesla,Cybertruck,2019,APL-1365,4.87,2023-06-12,1,2,Justin Young,justin.young@icloud.com,+1-808-140-2343,Houston,2022-09-08,1
337,338,1979,Honda,Civic,2019,SVD-9951,3.65,2019-12-19,0,1979,Jonathan Nguyen,jonathan.nguyen@hotmail.com,+1-272-901-7833,Los Angeles,2023-12-15,1
338,339,1561,Ford,Escape,2018,TTB-1007,4.72,2023-04-05,1,1561,Timothy Richardson,timothy.richardson@outlook.com,+1-228-345-5623,Chicago,2022-01-14,1
339,340,1607,Subaru,Crosstrek,2020,NPJ-2773,3.78,2022-12-27,1,1607,Melissa Lewis,melissa.lewis@icloud.com,+1-490-374-5333,Los Angeles,2023-09-14,1
340,341,1983,Mazda,CX-9,2012,VYU-8009,4.08,2019-11-15,1,1983,Jessica Wilson,jessica.wilson@yahoo.com,+1-468-876-2831,Chicago,2021-01-20,1
341,342,467,Tesla,Cybertruck,2017,CBW-1278,3.53,2020-04-01,1,467,Raymond Phillips,raymond.phillips@hotmail.com,+1-230-491-7990,Chicago,2020-12-25,1
342,343,1649,Tesla,Model Y,2023,YTR-0128,3.59,2020-07-07,1,1649,Melissa Watson,melissa.watson@gmail.com,+1-229-329-1783,New York,2019-10-12,1
343,344,1790,Toyota,Highlander,2018,ZBS-4613,4.6,2020-01-23,1,1790,Rachel Hernandez,rachel.hernandez@gmail.com,+1-429-678-9249,Houston,2022-01-08,1
344,345,258,Chevrolet,Equinox,2013,WYZ-4711,4.51,2020-01-24,1,258,Amy Diaz,amy.diaz@protonmail.com,+1-888-581-5681,New York,2023-10-02,1
345,346,1111,Honda,Pilot,2018,CXB-6013,4.29,2021-11-13,1,1111,Donald Edwards,donald.edwards@hotmail.com,+1-208-502-5186,Los Angeles,2019-07-04,1
346,347,1865,Chevrolet,Equinox,2021,TFH-1320,4.48,2023-02-22,1,1865,Anna Allen,anna.allen@hotmail.com,+1-673-315-6409,Chicago,2019-12-03,1
347,348,15,Nissan,Maxima,2013,DUE-0053,4.88,2019-06-18,1,15,Timothy Garcia,timothy.garcia@outlook.com,+1-415-798-5088,New York,2020-12-25,1
348,349,1472,Tesla,Model S,2014,DGD-8573,4.58,2023-11-06,1,1472,Sarah Morgan,sarah.morgan@outlook.com,+1-252-532-9118,Houston,2019-12-16,1
349,350,765,Honda,Accord,2015,TPJ-7587,4.18,2020-03-17,1,765,Nancy Williams,nancy.williams@icloud.com,+1-572-894-4912,Los Angeles,2023-01-16,1
350,351,1267,Nissan,Sentra,2018,YPN-3718,3.61,2023-07-30,1,1267,Pamela Brown,pamela.brown@protonmail.com,+1-431-806-7943,New York,2024-02-22,1
351,352,1530,Ford,Fusion,2014,ZYL-3124,3.52,2019-10-04,0,1530,Brian Murphy,brian.murphy@yahoo.com,+1-449-157-9905,Los Angeles,2022-07-09,1
352,353,506,Subaru,Outback,2018,LQK-1859,3.98,2020-04-20,1,506,Linda Martin,linda.martin@protonmail.com,+1-883-199-2404,Los Angeles,2023-07-14,1
353,354,1507,Toyota,Corolla,2023,TGF-1694,4.87,2023-01-01,1,1507,Eric Williams,eric.williams@yahoo.com,+1-813-380-3112,Los Angeles,2019-04-04,1
354,355,1397,Subaru,Impreza,2018,XHB-4693,3.76,2020-10-17,1,1397,Jonathan Wright,jonathan.wright@hotmail.com,+1-684-875-6521,Houston,2020-11-20,1
355,356,225,Nissan,Pathfinder,2013,DVM-0001,3.68,2020-07-29,1,225,Michelle Reyes,michelle.reyes@outlook.com,+1-513-556-7981,Chicago,2022-11-13,1
356,357,470,Toyota,Prius,2020,FLG-9440,2.67,2023-06-28,0,470,Larry Murphy,larry.murphy@gmail.com,+1-289-386-7275,Chicago,2021-05-08,1
357,358,1222,Hyundai,Santa Fe,2013,DAT-9741,3.27,2020-10-17,0,1222,Nancy Powell,nancy.powell@hotmail.com,+1-202-225-9970,Los Angeles,2019-05-19,1
358,359,192,Toyota,Prius,2023,FBB-8352,4.7,2020-05-24,1,192,Brandon Foster,brandon.foster@gmail.com,+1-517-672-7171,Los Angeles,2023-07-24,1
359,360,1135,Honda,Civic,2012,ALJ-8647,4.24,2020-07-23,1,1135,Carol Morris,carol.morris@yahoo.com,+1-291-424-9690,Houston,2019-10-18,1
360,361,271,Honda,Odyssey,2012,JZV-7618,4.88,2021-11-12,1,271,Janet Young,janet.young@gmail.com,+1-786-817-2800,Chicago,2019-02-08,1
361,362,1853,Kia,Sportage,2014,BQN-8640,4.1,2021-10-19,1,1853,Donna Nelson,donna.nelson@yahoo.com,+1-845-185-2562,Chicago,2020-03-01,1
362,363,469,Honda,CR-V,2017,RAB-1444,3.56,2023-08-12,1,469,Christine Wood,christine.wood@yahoo.com,+1-862-402-9173,Houston,2023-12-13,1
363,364,164,Nissan,Maxima,2015,PYB-7786,3.5,2020-10-23,1,164,Debra Brown,debra.brown@gmail.com,+1-964-643-4524,Houston,2021-05-09,1
364,365,1606,Honda,CR-V,2014,BQN-8288,4.09,2022-10-24,1,1606,Jessica Hall,jessica.hall@hotmail.com,+1-622-940-7484,New York,2024-04-08,1
365,366,818,Mazda,CX-9,2022,FBM-4146,3.65,2021-07-22,1,818,Charles James,charles.james@icloud.com,+1-361-425-2111,New York,2020-01-13,1
366,367,125,Honda,Civic,2015,MYM-5287,3.82,2023-04-11,1,125,Raymond Reyes,raymond.reyes@protonmail.com,+1-340-743-2591,New York,2020-09-24,1
367,368,1380,Mazda,MX-5,2021,GPC-6808,4.83,2023-02-12,1,1380,Patrick Rivera,patrick.rivera@protonmail.com,+1-905-477-1945,Houston,2024-03-12,1
368,369,224,Ford,Fusion,2015,MNV-5100,4.5,2019-07-27,1,224,Sharon Richardson,sharon.richardson@yahoo.com,+1-758-400-6262,New York,2019-06-13,1
369,370,1198,Nissan,Altima,2020,YVF-6755,4.67,2021-12-05,1,1198,Lisa Collins,lisa.collins@gmail.com,+1-602-877-1607,Chicago,2024-01-23,1
370,371,1227,Ford,Fusion,2013,ZZT-5699,4.72,2019-10-23,1,1227,Emma Garcia,emma.garcia@protonmail.com,+1-653-853-5544,New York,2023-11-09,1
371,372,1494,Mazda,CX-9,2016,HDU-4835,4.36,2021-11-18,1,1494,Michael Carter,michael.carter@hotmail.com,+1-737-413-4791,Chicago,2020-11-19,1
372,373,1497,Mazda,CX-5,2019,YNB-0543,4.74,2020-06-03,1,1497,Michael White,michael.white@gmail.com,+1-200-153-6269,Chicago,2020-08-07,1
373,374,570,Chevrolet,Silverado,2021,CQC-6018,4.39,2023-11-07,1,570,Emily Campbell,emily.campbell@protonmail.com,+1-520-536-2898,New York,2023-10-10,1
374,375,1984,Ford,Mustang,2022,LXD-7396,4.5,2019-09-11,1,1984,Jason Reyes,jason.reyes@outlook.com,+1-345-348-8906,Chicago,2020-06-25,1
375,376,491,Nissan,Altima,2021,JTG-7743,4.03,2023-01-06,0,491,Dorothy Clark,dorothy.clark@yahoo.com,+1-909-169-6742,Los Angeles,2023-05-31,1
376,377,142,Chevrolet,Equinox,2019,GXS-5331,4.37,2023-12-05,1,142,Thomas Kelly,thomas.kelly@yahoo.com,+1-270-949-4394,Chicago,2023-07-24,1
377,378,776,Kia,Soul,2016,RXY-7263,3.9,2022-11-04,1,776,Diane Gomez,diane.gomez@hotmail.com,+1-964-208-6864,Houston,2022-12-09,1
378,379,1350,Kia,Optima,2016,LHB-0511,4.03,2023-09-04,1,1350,Richard Cruz,richard.cruz@yahoo.com,+1-941-271-1721,Houston,2021-11-15,1
379,380,323,Chevrolet,Silverado,2016,PDN-5725,4.25,2022-11-09,1,323,Raymond Harris,raymond.harris@gmail.com,+1-474-486-1647,New York,2020-01-21,1
380,381,143,Toyota,Prius,2014,ZKD-9560,3.92,2019-11-30,0,143,Sandra Nelson,sandra.nelson@yahoo.com,+1-810-102-5542,Chicago,2019-09-24,1
381,382,1890,Nissan,Altima,2015,ZCX-9269,3.74,2020-07-23,1,1890,Rebecca Thomas,rebecca.thomas@gmail.com,+1-654-752-2021,Los Angeles,2019-07-19,1
382,383,458,Kia,Optima,2015,FTX-3902,3.64,2021-04-11,1,458,Anthony Stewart,anthony.stewart@outlook.com,+1-674-371-2964,New York,2019-11-19,1
383,384,1939,Toyota,Corolla,2017,XGH-1103,2.83,2021-01-13,0,1939,Cynthia Torres,cynthia.torres@gmail.com,+1-324-988-9021,Houston,2021-01-21,1
384,385,202,Nissan,Altima,2021,KWM-7890,4.55,2022-09-30,1,202,Christopher Sanchez,christopher.sanchez@icloud.com,+1-341-993-5096,New York,2022-08-06,1
385,386,695,Mazda,MX-5,2020,RPY-7845,2.64,2020-12-06,0,695,Joseph Morgan,joseph.morgan@outlook.com,+1-750-932-5098,Houston,2024-06-01,1
386,387,1427,Kia,Stinger,2013,UWQ-9695,4.31,2023-12-05,1,1427,Thomas Adams,thomas.adams@icloud.com,+1-255-970-5981,Houston,2022-09-02,1
387,388,647,Chevrolet,Impala,2018,SPH-5568,4.38,2021-03-04,1,647,Sarah Reed,sarah.reed@yahoo.com,+1-469-851-2252,New York,2024-01-02,1
388,389,1548,Toyota,Camry,2013,QTS-0643,4.07,2023-04-23,1,1548,Diane Moore,diane.moore@gmail.com,+1-912-820-3344,Houston,2023-02-10,1
389,390,115,Toyota,RAV4,2013,BBS-0857,3.81,2021-03-05,1,115,Patricia Garcia,patricia.garcia@outlook.com,+1-257-400-6873,Los Angeles,2021-06-01,1
390,391,438,Chevrolet,Silverado,2023,RCP-3530,3.62,2022-08-16,0,438,Maria Howard,maria.howard@protonmail.com,+1-278-608-8457,Los Angeles,2019-04-24,1
391,392,1183,Nissan,Sentra,2016,NPE-2338,4.61,2022-07-15,1,1183,Amy Hill,amy.hill@yahoo.com,+1-414-670-1770,New York,2021-01-04,1
392,393,1830,Tesla,Model X,2018,MBU-2073,4.05,2023-08-27,1,1830,Laura Adams,laura.adams@yahoo.com,+1-878-535-2897,Chicago,2021-08-09,1
393,394,1993,Subaru,Impreza,2020,XPU-3327,3.54,2020-02-23,1,1993,Christine Perez,christine.perez@outlook.com,+1-859-259-9209,Los Angeles,2021-12-07,1
394,395,540,Chevrolet,Traverse,2016,VXU-8147,3.17,2021-04-15,0,540,Patrick Howard,patrick.howard@yahoo.com,+1-551-843-4643,Houston,2024-01-31,1
395,396,571,Tesla,Cybertruck,2017,FBS-6111,4.94,2023-11-21,1,571,Jennifer Johnson,jennifer.johnson@yahoo.com,+1-879-762-3793,Los Angeles,2021-01-02,1
396,397,1658,Subaru,Legacy,2019,SMK-7631,4.56,2019-12-22,1,1658,Barbara Martinez,barbara.martinez@hotmail.com,+1-261-317-1215,Chicago,2021-08-16,1
397,398,1764,Honda,CR-V,2020,VGV-6909,3.66,2022-09-18,1,1764,David Davis,david.davis@outlook.com,+1-824-493-9115,New York,2023-11-02,1
398,399,446,Mazda,CX-9,2019,TZD-8159,4.68,2019-06-28,1,446,Larry Flores,larry.flores@gmail.com,+1-577-305-5777,Los Angeles,2023-02-23,1
399,400,1933,Nissan,Pathfinder,2014,ZKG-1807,3.58,2022-05-18,1,1933,Kevin Taylor,kevin.taylor@icloud.com,+1-719-493-8449,New York,2021-09-22,1
