,rider_id,user_id,rating,total_trips,created_at,name,email,phone,city,date_joined,is_driver
797,798,1729,4.92,0,2021-10-01 13:13:04,Daniel Morales,daniel.morales@hotmail.com,+1-973-530-2054,New York,2022-06-07,0
798,799,396,4.27,34,2020-09-28 02:21:01,Jennifer Ross,jennifer.ross@hotmail.com,+1-759-323-7965,New York,2023-02-16,0
799,800,282,3.67,4,2024-05-26 07:07:26,Jack Cox,jack.cox@yahoo.com,+1-448-151-9700,Chicago,2022-07-30,0
800,801,1766,4.84,8,2022-06-26 13:35:51,Gregory Collins,gregory.collins@icloud.com,+1-253-776-5999,New York,2022-01-14,0
801,802,1928,4.66,17,2019-05-14 03:24:11,Barbara Gray,barbara.gray@yahoo.com,+1-341-611-4079,New York,2020-03-08,0
802,803,374,4.95,3,2020-01-22 14:53:54,Edward Morris,edward.morris@protonmail.com,+1-802-807-9199,Chicago,2020-12-07,0
803,804,1174,3.07,3,2023-10-07 12:46:15,Amy Powell,amy.powell@icloud.com,+1-810-848-5764,New York,2021-09-25,0
804,805,1369,4.09,10,2020-02-25 13:50:17,Cynthia Flores,cynthia.flores@yahoo.com,+1-938-302-5012,Houston,2019-12-28,0
805,806,61,3.98,1,2020-10-26 20:29:26,Daniel Morales,daniel.morales@icloud.com,+1-866-376-9817,Houston,2021-08-10,0
806,807,1326,3.02,1,2020-03-19 09:13:23,Shirley Rodriguez,shirley.rodriguez@hotmail.com,+1-258-477-9495,New York,2019-12-18,0
807,808,961,3.97,1,2020-10-09 21:10:12,Richard Brooks,richard.brooks@icloud.com,+1-585-896-3584,New York,2023-12-07,0
808,809,1077,3.84,58,2023-05-01 18:00:09,Patricia Cox,patricia.cox@gmail.com,+1-331-957-7003,Los Angeles,2023-07-16,0
809,810,1292,4.74,1,2021-03-29 00:51:23,Daniel Baker,daniel.baker@icloud.com,+1-451-282-4211,New York,2019-12-27,0
810,811,1217,4.27,5,2021-04-20 16:31:04,Patrick Morgan,patrick.morgan@icloud.com,+1-320-811-4483,Houston,2021-08-27,0
811,812,826,3.91,1,2023-07-02 03:17:48,Daniel Edwards,daniel.edwards@icloud.com,+1-701-804-6323,Houston,2023-12-23,0
812,813,1916,4.51,15,2020-12-15 07:50:03,Jeffrey Wright,jeffrey.wright@icloud.com,+1-610-707-1467,Chicago,2021-11-14,0
813,814,861,4.18,2,2020-10-18 20:12:56,Carol Hughes,carol.hughes@hotmail.com,+1-685-916-1582,Chicago,2021-09-13,0
814,815,757,4.85,6,2023-11-23 12:47:34,Elizabeth Young,elizabeth.young@yahoo.com,+1-711-193-6544,New York,2019-05-03,0
815,816,950,3.82,13,2019-05-20 12:15:19,William Bailey,william.bailey@protonmail.com,+1-515-611-9748,Houston,2024-06-02,0
816,817,904,3.84,17,2022-06-03 09:07:51,Nicholas Reyes,nicholas.reyes@hotmail.com,+1-339-186-3248,Houston,2023-10-28,0
817,818,1550,3.52,1,2024-02-29 07:11:41,Brandon Lee,brandon.lee@gmail.com,+1-350-474-3314,New York,2020-05-16,0
818,819,63,4.25,3,2019-01-12 03:58:18,Laura Young,laura.young@hotmail.com,+1-783-724-7209,Los Angeles,2019-02-28,0
819,820,1398,4.14,31,2020-06-21 21:44:53,Melissa Price,melissa.price@outlook.com,+1-522-936-4925,Los Angeles,2022-09-24,0
820,821,763,4.01,4,2021-05-14 09:33:29,Brandon Bell,brandon.bell@yahoo.com,+1-270-643-3539,Houston,2020-08-28,0
821,822,605,4.88,79,2023-05-01 20:47:25,Carolyn Davis,carolyn.davis@yahoo.com,+1-473-868-3636,Los Angeles,2022-10-31,0
822,823,171,3.91,14,2021-04-17 16:30:16,Sarah Allen,sarah.allen@outlook.com,+1-535-222-1126,Houston,2023-03-10,0
823,824,252,4.74,45,2021-12-25 07:00:12,Stephanie Taylor,stephanie.taylor@outlook.com,+1-727-675-2739,Los Angeles,2020-05-10,0
824,825,1421,3.22,17,2021-01-06 17:39:20,Eric Myers,eric.myers@gmail.com,+1-480-968-8836,Chicago,2021-10-10,0
825,826,580,4.66,1,2021-10-18 02:00:54,George Reyes,george.reyes@protonmail.com,+1-856-494-3435,New York,2019-01-24,0
826,827,978,4.08,4,2022-11-10 12:25:20,Robert Myers,robert.myers@icloud.com,+1-261-387-3236,New York,2023-10-11,0
827,828,1130,3.27,1,2023-03-06 08:37:47,Gary Moore,gary.moore@outlook.com,+1-909-507-4476,Houston,2022-12-21,0
828,829,638,3.25,11,2021-04-06 01:36:09,Joseph White,joseph.white@protonmail.com,+1-780-972-1891,Houston,2022-08-13,0
829,830,56,4.78,86,2019-03-08 02:13:43,Scott Brown,scott.brown@outlook.com,+1-789-793-7149,Houston,2024-04-12,0
830,831,1873,4.28,13,2022-08-12 20:44:37,Susan Taylor,susan.taylor@icloud.com,+1-801-760-7274,Los Angeles,2022-03-24,0
831,832,1772,4.61,1,2023-10-06 16:56:48,Janet Scott,janet.scott@gmail.com,+1-455-889-9893,Los Angeles,2020-11-22,0
832,833,41,4.97,88,2019-11-25 06:27:22,Brian Green,brian.green@icloud.com,+1-282-241-3471,Chicago,2021-02-23,0
833,834,1884,4.52,1,2021-04-21 22:24:47,Ryan Campbell,ryan.campbell@icloud.com,+1-399-105-6085,Los Angeles,2019-07-12,0
834,835,794,4.55,1,2019-04-20 02:20:54,Stephanie King,stephanie.king@gmail.com,+1-608-613-8118,Chicago,2023-04-10,0
835,836,812,3.41,3,2020-10-09 01:19:59,Joshua Walker,joshua.walker@icloud.com,+1-482-931-2015,Los Angeles,2023-12-05,0
836,837,577,4.18,11,2023-06-13 00:38:16,Nicholas Anderson,nicholas.anderson@hotmail.com,+1-651-147-2037,Los Angeles,2022-09-03,0
837,838,343,4.8,1,2023-04-25 23:49:58,Lisa Hernandez,lisa.hernandez@hotmail.com,+1-644-760-6427,New York,2024-01-07,0
838,839,1224,3.99,1,2023-08-31 17:55:52,Ronald Nguyen,ronald.nguyen@protonmail.com,+1-820-235-3269,Houston,2023-04-09,0
839,840,1048,3.94,2,2022-01-20 19:44:04,Jessica Richardson,jessica.richardson@yahoo.com,+1-801-304-4027,Los Angeles,2019-03-01,0
840,841,877,4.92,14,2020-11-22 02:40:43,Emma Hall,emma.hall@icloud.com,+1-526-377-3319,Los Angeles,2022-03-21,0
841,842,1308,4.46,4,2020-10-28 06:28:50,Sandra King,sandra.king1@protonmail.com,+1-277-467-2350,Los Angeles,2023-09-22,0
842,843,1404,3.81,2,2023-01-15 10:50:13,Ryan Robinson,ryan.robinson1@icloud.com,+1-696-509-2333,Los Angeles,2021-05-26,0
843,844,453,3.9,4,2021-02-19 01:03:12,Richard Rogers,richard.rogers@yahoo.com,+1-852-939-7461,New York,2022-04-27,0
844,845,1304,3.19,0,2019-01-27 04:29:32,Ronald Howard,ronald.howard@yahoo.com,+1-583-360-2388,Chicago,2023-03-20,0
845,846,1818,4.21,1,2024-04-18 15:01:53,Carolyn Anderson,carolyn.anderson@outlook.com,+1-280-862-4644,New York,2020-10-31,0
846,847,1799,4.83,4,2021-12-20 15:16:34,Jacob Johnson,jacob.johnson@yahoo.com,+1-323-528-5315,Houston,2023-03-02,0
847,848,1466,3.39,3,2024-06-01 19:52:06,David Martinez,david.martinez@protonmail.com,+1-445-195-3705,New York,2019-06-23,0
848,849,149,4.75,1,2019-03-14 01:19:30,Patricia Davis,patricia.davis@hotmail.com,+1-611-536-2768,Houston,2022-12-29,0
849,850,414,3.37,8,2020-02-01 19:13:00,Rachel Lopez,rachel.lopez@protonmail.com,+1-297-101-4496,Houston,2019-06-09,0
850,851,98,3.79,3,2021-12-19 07:31:35,Samuel Richardson,samuel.richardson@yahoo.com,+1-926-262-6091,New York,2022-02-05,0
851,852,1175,3.53,1,2020-06-02 09:53:23,Stephanie Rivera,stephanie.rivera@icloud.com,+1-805-842-8993,Chicago,2023-01-02,0
852,853,1582,4.94,61,2021-03-24 21:36:23,Sharon Sanchez,sharon.sanchez@hotmail.com,+1-536-166-6198,Los Angeles,2022-05-22,0
853,854,1036,3.14,0,2020-06-13 08:52:38,Matthew Brooks,matthew.brooks@yahoo.com,+1-983-196-3738,Los Angeles,2023-11-22,0
854,855,1673,4.72,3,2020-12-23 19:10:33,Anthony Hall,anthony.hall@protonmail.com,+1-494-822-5718,New York,2019-07-13,0
855,856,550,4.79,1,2024-03-13 23:21:08,Lisa Howard,lisa.howard@yahoo.com,+1-701-904-2442,Chicago,2022-06-12,0
856,857,1487,3.07,18,2022-01-11 08:42:07,Janet Walker,janet.walker@gmail.com,+1-894-949-6605,Houston,2024-06-22,0
857,858,1897,3.9,1,2020-02-21 04:04:26,Cynthia Kelly,cynthia.kelly@protonmail.com,+1-288-679-8585,New York,2019-08-27,0
858,859,75,3.01,2,2021-05-18 08:55:01,Nicholas Wilson,nicholas.wilson@gmail.com,+1-787-391-8690,Houston,2021-06-21,0
859,860,465,3.13,2,2019-06-25 20:11:08,Barbara Williams,barbara.williams@gmail.com,+1-402-761-8265,Chicago,2019-07-08,0
860,861,725,4.41,5,2023-03-18 03:04:43,Raymond Phillips,raymond.phillips@outlook.com,+1-655-899-6950,Houston,2021-04-27,0
861,862,1013,4.38,4,2021-04-25 10:05:46,Patricia Evans,patricia.evans@hotmail.com,+1-986-248-8504,Los Angeles,2019-11-16,0
862,863,1003,3.2,1,2020-10-30 06:22:59,Raymond Williams,raymond.williams@outlook.com,+1-393-164-1361,Chicago,2023-09-06,0
863,864,1706,3.32,3,2022-02-27 09:01:12,Michael Hernandez,michael.hernandez@gmail.com,+1-476-949-2753,Los Angeles,2022-05-02,0
864,865,1253,5.0,1,2021-01-16 06:27:45,David James,david.james@protonmail.com,+1-279-651-1507,Houston,2022-10-08,0
865,866,242,4.68,56,2024-06-21 11:56:21,Larry Bennett,larry.bennett@icloud.com,+1-386-886-3114,Houston,2021-10-26,0
866,867,178,3.15,4,2024-04-14 13:45:38,Debra Anderson,debra.anderson@icloud.com,+1-722-298-6724,Los Angeles,2023-01-29,0
867,868,1140,3.97,1,2024-03-29 05:39:26,Christopher Foster,christopher.foster@hotmail.com,+1-646-218-9108,New York,2021-06-23,0
868,869,102,3.62,1,2024-05-24 16:13:22,Brandon Morgan,brandon.morgan@protonmail.com,+1-339-984-2143,Los Angeles,2023-05-02,0
869,870,1633,4.85,10,2020-03-24 00:12:39,Kevin Watson,kevin.watson@gmail.com,+1-821-492-8033,Chicago,2022-03-07,0
870,871,1103,4.5,19,2023-08-18 02:32:47,Carolyn Ward,carolyn.ward@icloud.com,+1-457-608-2478,Chicago,2022-05-13,0
871,872,1112,4.9,1,2019-03-29 11:51:25,Donald Hill,donald.hill@yahoo.com,+1-364-549-6196,Houston,2023-06-05,0
872,873,1132,4.17,4,2023-09-30 17:03:25,Brian Walker,brian.walker@hotmail.com,+1-562-720-1745,New York,2020-06-03,0
873,874,893,3.95,4,2022-04-25 23:41:59,Donna Evans,donna.evans@gmail.com,+1-812-211-7208,Los Angeles,2021-10-09,0
874,875,353,4.97,3,2023-11-20 09:36:54,Debra Martin,debra.martin@protonmail.com,+1-598-424-6909,New York,2019-07-07,0
875,876,1045,3.81,76,2020-07-23 14:14:34,David Parker,david.parker1@protonmail.com,+1-981-902-2830,New York,2019-02-08,0
876,877,407,3.35,4,2019-08-31 17:41:31,Jacob Bennett,jacob.bennett@protonmail.com,+1-914-466-2037,Houston,2020-03-22,0
877,878,1136,4.98,43,2021-07-16 13:18:02,Dorothy Anderson,dorothy.anderson@outlook.com,+1-245-230-9179,Los Angeles,2023-03-12,0
878,879,1683,4.59,76,2020-07-30 09:32:08,Paul Price,paul.price@icloud.com,+1-945-755-1339,Chicago,2024-06-27,0
879,880,797,3.58,2,2021-04-03 08:55:49,Sharon Adams,sharon.adams@protonmail.com,+1-789-191-2843,Houston,2021-05-17,0
880,881,1219,4.66,9,2024-06-29 01:51:02,Jessica Mitchell,jessica.mitchell@icloud.com,+1-496-141-9565,Chicago,2019-08-30,0
881,882,1191,4.35,11,2020-06-19 14:25:48,Richard Martin,richard.martin@protonmail.com,+1-572-442-3257,New York,2023-10-04,0
882,883,1846,3.84,66,2019-12-02 04:17:12,Diane Bailey,diane.bailey@icloud.com,+1-355-197-7408,Chicago,2023-08-30,0
883,884,813,4.07,7,2024-04-16 01:00:58,Deborah Brown,deborah.brown@icloud.com,+1-486-330-3485,Los Angeles,2024-01-12,0
884,885,223,3.1,3,2020-08-20 19:47:36,Amy Mitchell,amy.mitchell@icloud.com,+1-473-920-2353,Houston,2019-06-11,0
885,886,1208,3.61,19,2023-06-22 17:30:24,Michael James,michael.james@gmail.com,+1-659-405-1085,Houston,2020-11-25,0
886,887,1357,3.86,14,2022-03-31 05:23:48,Alexander Moore,alexander.moore@outlook.com,+1-379-750-6209,Houston,2019-05-19,0
887,888,1121,3.43,18,2023-01-15 10:27:01,Edward Carter,edward.carter@icloud.com,+1-429-121-1376,Chicago,2024-02-01,0
888,889,70,3.02,3,2023-08-24 20:17:38,Jacob Wright,jacob.wright@outlook.com,+1-457-336-2976,Chicago,2020-10-08,0
889,890,1566,3.8,2,2020-06-11 15:49:55,Thomas Long,thomas.long@protonmail.com,+1-299-439-7672,New York,2021-10-25,0
890,891,873,3.11,4,2020-04-15 12:39:50,Cynthia Garcia,cynthia.garcia@gmail.com,+1-733-884-6119,New York,2022-03-28,0
891,892,582,4.56,0,2019-04-09 18:59:44,Nicholas Adams,nicholas.adams@yahoo.com,+1-538-384-1824,Chicago,2022-02-01,0
892,893,1573,4.19,1,2021-01-04 14:40:09,Richard Flores,richard.flores@outlook.com,+1-373-402-3645,New York,2020-07-27,0
893,894,383,3.78,3,2022-07-10 13:52:30,Patrick Rodriguez,patrick.rodriguez@icloud.com,+1-304-918-9796,Chicago,2021-01-19,0
894,895,1705,4.44,42,2019-08-06 17:25:38,Carolyn Smith,carolyn.smith@hotmail.com,+1-981-995-9487,Houston,2023-09-15,0
895,896,423,4.14,9,2020-09-02 19:06:07,Brandon Diaz,brandon.diaz@protonmail.com,+1-822-391-1439,Los Angeles,2020-02-25,0
896,897,1323,3.82,4,2023-08-17 05:18:42,Justin Stewart,justin.stewart@protonmail.com,+1-511-195-3808,New York,2022-10-14,0
897,898,26,4.17,2,2019-01-31 23:53:38,William Cruz,william.cruz@outlook.com,+1-838-421-3041,Los Angeles,2021-11-04,0
898,899,879,3.68,3,2023-01-18 05:55:37,Thomas Brown,thomas.brown@hotmail.com,+1-891-151-2735,Houston,2019-04-21,0
899,900,771,4.21,11,2019-04-04 06:49:53,Mark Richardson,mark.richardson@protonmail.com,+1-272-113-4419,Houston,2024-03-16,0
900,901,1637,3.12,4,2023-03-18 16:51:58,Barbara Ramirez,barbara.ramirez@protonmail.com,+1-580-480-3376,Los Angeles,2019-09-08,0
901,902,511,3.49,1,2021-11-02 06:25:19,Jeffrey Hernandez,jeffrey.hernandez@protonmail.com,+1-645-306-3422,Los Angeles,2020-10-16,0
902,903,1746,4.91,2,2023-10-16 10:43:13,Rebecca Diaz,rebecca.diaz@protonmail.com,+1-827-182-8844,Chicago,2020-07-08,0
903,904,1363,4.93,1,2019-03-22 18:27:59,Kevin Gray,kevin.gray1@gmail.com,+1-733-910-7797,Los Angeles,2023-03-18,0
904,905,604,4.6,1,2020-11-02 16:08:12,Jeffrey Johnson,jeffrey.johnson@icloud.com,+1-309-125-7240,Chicago,2019-04-19,0
905,906,1133,4.23,79,2019-10-05 23:45:27,Eric Watson,eric.watson@hotmail.com,+1-509-504-7076,Chicago,2024-06-05,0
906,907,1572,3.38,1,2019-04-18 12:30:22,Samuel Cook,samuel.cook@gmail.com,+1-215-246-6071,New York,2021-10-18,0
907,908,130,4.31,22,2020-06-17 08:17:00,Barbara Jackson,barbara.jackson@yahoo.com,+1-892-841-7511,Los Angeles,2019-07-04,0
908,909,1686,3.32,3,2019-12-06 03:20:30,Ronald Bennett,ronald.bennett@gmail.com,+1-480-998-9927,Houston,2024-05-16,0
909,910,134,3.41,0,2022-03-28 17:09:59,William Bennett,william.bennett@hotmail.com,+1-917-409-7689,New York,2019-10-14,0
910,911,770,4.13,1,2023-05-02 09:21:36,Raymond Roberts,raymond.roberts@protonmail.com,+1-701-638-5193,New York,2021-01-20,0
911,912,852,3.95,13,2019-08-23 18:56:42,Anthony Wood,anthony.wood@gmail.com,+1-311-685-9666,New York,2021-09-17,0
912,913,36,4.31,9,2023-03-20 19:40:40,Daniel Long,daniel.long@icloud.com,+1-675-151-5082,New York,2021-07-23,0
913,914,934,3.29,18,2020-01-08 16:08:32,Nancy Allen,nancy.allen@outlook.com,+1-678-776-2240,Houston,2024-03-04,0
914,915,401,3.05,1,2021-02-27 19:05:56,Stephen Perez,stephen.perez@outlook.com,+1-920-399-5740,Los Angeles,2024-05-04,0
915,916,894,3.63,5,2021-05-17 20:11:11,Raymond Reyes,raymond.reyes@gmail.com,+1-292-322-3276,New York,2023-03-31,0
916,917,1864,4.49,40,2019-12-14 13:58:45,Rachel Perez,rachel.perez@yahoo.com,+1-497-635-4349,Los Angeles,2021-11-29,0
917,918,1913,5.0,1,2019-12-11 17:43:41,John Edwards,john.edwards@icloud.com,+1-667-707-8126,Houston,2021-08-27,0
918,919,54,4.14,0,2023-08-27 23:01:52,Carolyn Anderson,carolyn.anderson@icloud.com,+1-423-576-5198,Los Angeles,2019-12-10,0
919,920,1722,4.62,6,2019-08-01 12:28:21,Eric Rogers,eric.rogers@yahoo.com,+1-557-823-9602,Houston,2021-11-16,0
920,921,419,3.95,1,2019-01-20 12:55:01,Shirley Kelly,shirley.kelly@gmail.com,+1-824-765-3688,Houston,2020-12-20,0
921,922,979,3.91,1,2021-08-09 22:20:13,Cynthia Flores,cynthia.flores@hotmail.com,+1-375-878-6629,Chicago,2023-12-21,0
922,923,428,3.49,2,2019-06-17 03:08:23,Barbara Williams,barbara.williams@icloud.com,+1-269-114-5295,Chicago,2019-03-23,0
923,924,1188,4.97,46,2020-03-25 13:35:42,Michael Edwards,michael.edwards@hotmail.com,+1-973-213-2734,New York,2023-08-14,0
924,925,1620,4.65,2,2021-07-25 20:01:59,Charles Torres,charles.torres@outlook.com,+1-384-195-2267,Houston,2023-09-26,0
925,926,762,3.59,33,2020-02-14 07:35:29,Justin White,justin.white@icloud.com,+1-556-431-8674,Los Angeles,2023-11-12,0
926,927,1319,3.37,1,2020-03-24 02:10:21,Rebecca Parker,rebecca.parker@protonmail.com,+1-970-513-9808,Los Angeles,2020-10-29,0
927,928,1299,3.19,3,2022-05-19 09:41:11,Angela Ward,angela.ward@hotmail.com,+1-414-844-2333,Houston,2023-06-08,0
928,929,931,3.03,5,2021-11-29 13:19:13,Raymond Torres,raymond.torres@outlook.com,+1-397-134-1388,New York,2019-04-27,0
929,930,1265,3.36,5,2023-12-31 23:04:08,Jonathan Garcia,jonathan.garcia@protonmail.com,+1-429-148-5553,Houston,2021-12-26,0
930,931,724,3.54,0,2019-09-13 15:24:11,Christopher Baker,christopher.baker@yahoo.com,+1-521-424-5773,Los Angeles,2022-05-24,0
931,932,270,3.28,2,2019-02-22 20:55:41,Shirley Brooks,shirley.brooks@protonmail.com,+1-834-893-7229,Chicago,2023-08-10,0
932,933,213,4.17,1,2021-08-05 21:13:37,Benjamin Rivera,benjamin.rivera@yahoo.com,+1-784-526-4068,New York,2021-12-08,0
933,934,1667,4.48,3,2022-10-17 21:57:25,Melissa Gonzalez,melissa.gonzalez@gmail.com,+1-864-491-7923,Chicago,2020-08-25,0
934,935,476,4.6,2,2023-01-14 02:19:39,Stephen Powell,stephen.powell@gmail.com,+1-982-324-7363,Los Angeles,2024-03-30,0
935,936,99,4.77,5,2022-03-13 15:44:18,Jason Lopez,jason.lopez@yahoo.com,+1-316-572-2924,Chicago,2021-10-17,0
936,937,459,4.23,9,2020-10-08 23:48:26,Janet Hill,janet.hill@protonmail.com,+1-913-717-1660,Chicago,2023-09-08,0
937,938,1778,4.35,4,2022-07-30 23:08:58,Nancy King,nancy.king@outlook.com,+1-465-989-9108,Chicago,2020-04-10,0
938,939,1961,4.28,18,2022-01-02 02:42:10,Cynthia Brown,cynthia.brown@yahoo.com,+1-839-698-3731,Los Angeles,2022-03-02,0
939,940,587,3.63,1,2020-11-28 23:03:57,Carolyn Flores,carolyn.flores@outlook.com,+1-572-945-1889,Chicago,2023-09-26,0
940,941,1254,4.85,6,2023-01-01 05:57:20,Jessica Rivera,jessica.rivera@hotmail.com,+1-815-466-7336,Chicago,2023-09-15,0
941,942,518,3.82,13,2022-12-17 15:02:44,Brian Myers,brian.myers@yahoo.com,+1-250-863-8785,Los Angeles,2024-01-12,0
942,943,64,4.21,3,2021-07-21 09:40:12,Amy Adams,amy.adams@yahoo.com,+1-699-317-6813,Los Angeles,2020-11-28,0
943,944,900,4.44,1,2019-03-16 21:30:23,Sharon Long,sharon.long@icloud.com,+1-603-740-6212,Houston,2021-04-11,0
944,945,1632,4.94,14,2020-02-21 03:01:52,Anthony Ross,anthony.ross@hotmail.com,+1-643-556-7942,Los Angeles,2023-07-29,0
945,946,581,3.54,17,2021-12-07 17:04:05,Raymond Lee,raymond.lee@icloud.com,+1-680-972-9123,Chicago,2019-06-03,0
946,947,1042,4.65,3,2022-01-20 15:42:46,Alexander Campbell,alexander.campbell@yahoo.com,+1-652-711-9570,Los Angeles,2019-12-19,0
947,948,583,4.17,14,2021-12-25 18:13:52,Raymond Carter,raymond.carter@hotmail.com,+1-440-180-8521,Houston,2023-06-29,0
948,949,69,3.22,2,2019-04-26 03:02:59,Shirley Hall,shirley.hall@hotmail.com,+1-963-663-6419,Los Angeles,2022-12-10,0
949,950,429,3.26,20,2019-11-27 06:20:59,Linda Phillips,linda.phillips@icloud.com,+1-493-743-9209,Houston,2021-05-17,0
950,951,425,4.15,3,2019-12-10 03:00:40,Michael Walker,michael.walker@hotmail.com,+1-595-215-4949,Houston,2022-07-30,0
951,952,60,3.64,1,2023-07-27 11:25:00,Rebecca Rivera,rebecca.rivera@gmail.com,+1-643-470-8532,Chicago,2021-06-10,0
952,953,698,4.16,75,2019-10-10 11:23:49,Debra Lewis,debra.lewis@protonmail.com,+1-918-335-6172,Houston,2024-05-10,0
953,954,1838,3.34,1,2022-08-28 13:12:37,Raymond Williams,raymond.williams@hotmail.com,+1-292-899-6460,Los Angeles,2023-04-20,0
954,955,1619,4.08,3,2022-06-11 01:25:00,John Bennett,john.bennett@icloud.com,+1-305-213-8522,New York,2019-08-08,0
955,956,1236,4.99,5,2021-06-06 03:05:24,Benjamin Adams,benjamin.adams@yahoo.com,+1-227-830-1958,Los Angeles,2021-03-09,0
956,957,386,4.47,1,2023-07-23 20:39:51,Jacob Watson,jacob.watson@yahoo.com,+1-889-822-5873,New York,2022-10-08,0
957,958,1945,4.77,1,2021-03-04 04:29:33,Kimberly Hall,kimberly.hall@hotmail.com,+1-905-732-4999,Houston,2019-03-25,0
958,959,1342,3.96,4,2022-08-22 15:00:05,William Hernandez,william.hernandez@icloud.com,+1-872-348-8171,Chicago,2021-08-22,0
959,960,1160,4.58,2,2023-05-15 23:53:07,Susan Morgan,susan.morgan@hotmail.com,+1-622-196-8612,Los Angeles,2020-12-28,0
960,961,1578,4.35,2,2020-01-30 06:28:39,Janet Garcia,janet.garcia@icloud.com,+1-859-158-5011,New York,2019-11-13,0
961,962,1468,3.43,4,2022-03-24 15:48:56,Angela Morales,angela.morales@yahoo.com,+1-691-609-9437,New York,2021-04-10,0
962,963,501,5.0,1,2019-01-31 01:10:05,Timothy Smith,timothy.smith@hotmail.com,+1-289-401-8869,Chicago,2019-07-18,0
963,964,298,4.0,62,2021-04-16 11:33:47,Sarah Murphy,sarah.murphy@yahoo.com,+1-665-865-7121,Houston,2022-12-08,0
964,965,1020,3.62,0,2021-03-15 02:51:42,Nicholas Green,nicholas.green@icloud.com,+1-819-623-1918,Los Angeles,2021-03-25,0
965,966,411,3.05,14,2020-12-17 19:49:31,James Parker,james.parker@yahoo.com,+1-905-235-5945,Chicago,2023-11-26,0
966,967,237,3.88,2,2023-09-29 01:29:07,Timothy Morgan,timothy.morgan@yahoo.com,+1-324-305-3275,Chicago,2023-06-07,0
967,968,395,4.95,33,2023-10-21 00:16:51,Angela Anderson,angela.anderson@icloud.com,+1-316-374-9898,Los Angeles,2022-01-15,0
968,969,706,3.22,20,2019-04-12 01:32:17,Pamela Scott,pamela.scott@hotmail.com,+1-387-882-9374,Los Angeles,2021-03-25,0
969,970,257,3.98,3,2024-04-09 09:01:05,Jacob Walker,jacob.walker@yahoo.com,+1-797-461-1797,New York,2020-07-30,0
970,971,653,4.69,0,2020-02-10 20:26:29,Christopher Thompson,christopher.thompson@icloud.com,+1-779-775-3395,Houston,2024-04-07,0
971,972,699,3.17,5,2021-07-23 11:26:59,Amanda Peterson,amanda.peterson@icloud.com,+1-209-817-5314,Chicago,2020-08-11,0
972,973,1189,3.09,1,2022-06-08 03:21:48,Brenda Garcia,brenda.garcia1@icloud.com,+1-307-271-2934,Chicago,2024-02-09,0
973,974,387,4.14,2,2023-07-02 19:33:01,Sarah Green,sarah.green@gmail.com,+1-444-412-2916,Chicago,2021-02-03,0
974,975,1142,4.87,76,2020-09-18 08:23:10,Raymond Jackson,raymond.jackson@gmail.com,+1-557-195-4337,Los Angeles,2020-01-05,0
975,976,329,3.79,3,2024-04-26 19:46:43,Anthony Mitchell,anthony.mitchell@outlook.com,+1-623-146-4625,Chicago,2019-02-03,0
976,977,1501,3.26,8,2020-09-05 05:45:22,Rachel Scott,rachel.scott@yahoo.com,+1-798-493-2429,New York,2019-09-25,0
977,978,287,4.57,1,2020-12-17 00:26:05,Daniel Jones,daniel.jones@hotmail.com,+1-707-290-5742,New York,2019-01-19,0
978,979,1750,3.56,5,2021-04-15 19:15:03,Kathleen Miller,kathleen.miller@hotmail.com,+1-984-486-3051,Houston,2022-12-07,0
979,980,1557,4.02,2,2021-04-20 03:54:13,Thomas Sullivan,thomas.sullivan@yahoo.com,+1-610-733-1917,Chicago,2021-03-14,0
980,981,255,3.9,1,2019-05-02 09:28:16,Pamela Ross,pamela.ross@outlook.com,+1-394-881-3610,Houston,2021-11-20,0
981,982,586,4.01,17,2019-12-31 08:09:44,Larry Smith,larry.smith@gmail.com,+1-818-733-5990,Chicago,2022-09-02,0
982,983,563,3.45,1,2023-06-28 18:25:57,Susan Morgan,susan.morgan@protonmail.com,+1-832-220-5631,New York,2023-05-27,0
983,984,1422,3.82,1,2021-05-02 06:51:37,Emily Foster,emily.foster@hotmail.com,+1-260-929-6458,Chicago,2023-08-23,0
984,985,49,3.86,9,2020-04-04 22:13:48,Jeffrey Moore,jeffrey.moore@hotmail.com,+1-386-151-5262,Houston,2020-11-01,0
985,986,1802,4.43,3,2019-01-31 05:23:52,Brenda Walker,brenda.walker@protonmail.com,+1-500-221-6518,Los Angeles,2022-04-26,0
986,987,703,3.34,3,2020-06-01 07:07:05,Donald King,donald.king@yahoo.com,+1-434-307-5091,Los Angeles,2019-11-16,0
987,988,1552,3.4,3,2023-03-08 13:25:17,Sarah Sullivan,sarah.sullivan@icloud.com,+1-915-406-8703,Houston,2023-01-19,0
988,989,1098,4.37,2,2020-04-06 00:20:32,Brenda Collins,brenda.collins@hotmail.com,+1-862-137-4309,Chicago,2020-07-12,0
989,990,531,4.73,4,2022-01-21 05:49:46,Thomas Gray,thomas.gray@yahoo.com,+1-815-920-1138,Chicago,2020-05-31,0
990,991,1669,4.81,23,2019-01-05 15:06:32,Sharon Wilson,sharon.wilson@protonmail.com,+1-251-761-5078,New York,2020-03-25,0
991,992,1964,4.76,50,2020-11-07 16:38:38,Margaret Ramirez,margaret.ramirez@gmail.com,+1-784-396-3926,Chicago,2023-04-20,0
